# CSV-File created with merge-csv.com
# -----------------------------------------------------------

date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,City
2018-06-11,23,16,0,16.2,4,4,0,03:58 AM,06:25 PM,05:11 AM,09:28 PM,17,19,20,19,13,42,90,12.4,1010,23,5,51,8,Werne
2018-06-12,20,13,0,14.8,4,4,0,04:30 AM,07:42 PM,05:11 AM,09:29 PM,13,16,16,16,16,74,84,2,1010,20,9,68,11,Werne
2018-06-13,15,12,0,13.9,3,3,0,05:09 AM,08:58 PM,05:10 AM,09:30 PM,9,13,14,13,16,70,75,0.3,1014,15,10,293,12,Werne
2018-06-14,18,11,0,16.2,4,4,1,05:58 AM,10:07 PM,05:10 AM,09:30 PM,9,14,14,14,7,44,73,0.1,1017,18,10,251,5,Werne
2018-06-15,22,10,0,16.2,5,5,9,06:57 AM,11:07 PM,05:10 AM,09:31 PM,12,16,17,16,3,31,75,0.1,1017,22,10,232,2,Werne
2018-06-16,24,12,0,16.2,5,5,16,08:07 AM,11:56 PM,05:10 AM,09:31 PM,14,19,19,19,6,26,75,0.4,1016,24,10,152,4,Werne
2018-06-17,21,13,0,15.7,5,5,24,09:22 AM,No moonset,05:10 AM,09:32 PM,13,18,18,18,13,45,74,0.1,1017,21,10,276,9,Werne
2018-06-18,21,10,0,16.2,5,5,31,10:39 AM,12:36 AM,05:10 AM,09:32 PM,12,16,16,16,12,48,77,0.1,1022,21,9,268,8,Werne
2018-06-19,22,12,0,16.2,5,5,39,11:56 AM,01:08 AM,05:10 AM,09:32 PM,14,18,19,18,11,44,81,0.1,1023,22,9,277,8,Werne
2018-06-20,27,14,0,16.2,6,6,46,01:10 PM,01:36 AM,05:10 AM,09:33 PM,16,21,22,21,8,10,76,0,1021,27,8,157,6,Werne
2018-06-21,24,10,0,16.2,5,5,54,02:22 PM,02:01 AM,05:10 AM,09:33 PM,12,18,19,18,20,18,70,0,1016,24,10,293,15,Werne
2018-06-22,14,6,0,14.8,4,4,61,03:32 PM,02:24 AM,05:11 AM,09:33 PM,7,8,10,8,22,49,81,0.3,1024,14,9,289,15,Werne
2018-06-23,15,6,0,13,3,3,69,04:40 PM,02:48 AM,05:11 AM,09:33 PM,8,10,11,10,15,66,82,0.2,1025,15,8,299,10,Werne
2018-06-24,18,7,0,13,3,3,77,05:47 PM,03:13 AM,05:11 AM,09:33 PM,9,13,13,13,12,61,78,0.5,1022,18,9,308,8,Werne
2018-06-25,19,10,0,14.8,3,3,84,06:51 PM,03:41 AM,05:12 AM,09:33 PM,11,15,15,15,12,65,78,0.2,1022,19,9,329,8,Werne
2018-06-26,20,10,0,15.7,5,5,92,07:53 PM,04:12 AM,05:12 AM,09:33 PM,12,16,16,16,9,57,82,0.2,1023,20,8,190,5,Werne
2018-06-27,22,11,0,16.2,5,5,99,08:49 PM,04:49 AM,05:13 AM,09:33 PM,12,17,18,17,18,21,73,0.1,1023,22,8,40,12,Werne
2018-06-28,24,11,0,14.8,5,5,100,09:40 PM,05:32 AM,05:13 AM,09:33 PM,13,17,19,17,18,47,77,1.4,1020,24,9,42,13,Werne
2018-06-29,27,14,0,16.2,6,6,86,10:23 PM,06:20 AM,05:14 AM,09:33 PM,15,21,21,21,16,35,72,0,1016,27,10,102,11,Werne
2018-06-30,23,14,0,16.2,5,5,78,11:01 PM,07:15 AM,05:14 AM,09:33 PM,12,18,19,18,24,11,67,0,1016,23,9,53,16,Werne
2018-07-01,22,10,0,16.2,5,5,75,11:33 PM,08:13 AM,05:15 AM,09:32 PM,8,16,17,16,22,3,61,0,1018,22,10,68,14,Werne
2018-07-02,24,9,0,16.2,5,5,68,No moonrise,09:15 AM,05:15 AM,09:32 PM,8,16,17,16,17,2,61,0,1017,24,10,64,11,Werne
2018-07-03,26,11,0,16.2,5,5,61,12:00 AM,10:18 AM,05:16 AM,09:32 PM,10,19,20,19,11,6,56,0,1016,26,10,113,6,Werne
2018-07-04,27,13,0,16.1,5,5,54,12:25 AM,11:23 AM,05:17 AM,09:31 PM,13,20,21,20,10,28,66,3.7,1015,27,10,157,6,Werne
2018-07-05,25,15,0,16.1,5,5,46,12:48 AM,12:29 PM,05:18 AM,09:31 PM,16,20,21,20,13,30,81,8.7,1013,25,10,253,8,Werne
2018-07-06,23,15,0,16.1,5,5,39,01:10 AM,01:37 PM,05:18 AM,09:30 PM,15,19,20,19,15,40,78,4.5,1018,23,9,328,10,Werne
2018-07-07,24,11,0,16.1,5,5,32,01:33 AM,02:47 PM,05:19 AM,09:30 PM,11,18,19,18,13,8,66,0,1022,24,10,291,9,Werne
2018-07-08,24,12,0,16.1,5,5,24,01:58 AM,04:00 PM,05:20 AM,09:29 PM,12,19,19,19,13,21,70,0.2,1021,24,10,262,9,Werne
2018-07-09,24,13,0,16.1,5,5,17,02:26 AM,05:16 PM,05:21 AM,09:29 PM,13,19,19,19,15,22,71,0,1020,24,10,219,10,Werne
2018-07-10,18,12,0,13.8,4,4,10,03:01 AM,06:31 PM,05:22 AM,09:28 PM,11,15,16,15,11,64,76,1.2,1016,18,9,289,8,Werne
2018-07-11,18,10,0,15.6,4,4,3,03:44 AM,07:45 PM,05:23 AM,09:27 PM,12,14,14,14,10,66,85,5.3,1016,18,8,252,7,Werne
2018-07-12,23,11,0,15.6,5,5,0,04:37 AM,08:50 PM,05:24 AM,09:26 PM,13,17,18,17,11,52,77,0.4,1017,23,9,304,7,Werne
2018-07-13,25,13,0,16,5,5,0,05:42 AM,09:46 PM,05:25 AM,09:26 PM,13,20,20,20,11,23,71,0.5,1019,25,10,296,7,Werne
2018-07-14,26,14,0,16,6,6,4,06:56 AM,10:31 PM,05:26 AM,09:25 PM,13,20,21,20,11,16,67,0.1,1018,26,10,152,7,Werne
2018-07-15,27,14,0,16,5,5,12,08:15 AM,11:07 PM,05:27 AM,09:24 PM,14,20,21,20,9,20,70,1.7,1016,27,9,142,6,Werne
2018-07-16,26,15,0,16,4,4,19,09:36 AM,11:38 PM,05:28 AM,09:23 PM,14,20,21,20,5,47,72,0.7,1014,26,9,149,3,Werne
2018-07-17,28,15,0,15.9,6,6,26,10:54 AM,No moonset,05:30 AM,09:22 PM,14,21,22,21,12,14,64,0.1,1014,28,10,276,8,Werne
2018-07-18,25,14,0,15.9,6,6,34,12:09 PM,12:04 AM,05:31 AM,09:21 PM,13,20,21,20,15,16,64,0.1,1017,25,10,280,10,Werne
2018-07-19,26,13,0,15.9,5,5,41,01:21 PM,12:29 AM,05:32 AM,09:20 PM,11,20,20,20,12,8,59,0,1017,26,10,185,7,Werne
2018-07-20,29,14,0,15.9,6,6,48,02:31 PM,12:53 AM,05:33 AM,09:19 PM,13,22,22,22,8,13,58,0.2,1013,29,10,136,5,Werne
2018-07-21,20,16,0,11.9,4,4,55,03:39 PM,01:18 AM,05:34 AM,09:17 PM,15,18,18,18,7,71,84,3.5,1012,20,10,192,5,Werne
2018-07-22,23,15,0,15.6,4,4,63,04:44 PM,01:45 AM,05:36 AM,09:16 PM,15,18,18,18,6,68,83,1.7,1014,23,8,174,4,Werne
2018-07-23,26,15,0,15.8,6,6,70,05:46 PM,02:15 AM,05:37 AM,09:15 PM,15,21,22,21,7,38,68,0.1,1017,26,10,290,4,Werne
2018-07-24,30,16,0,15.8,6,6,77,06:44 PM,02:49 AM,05:38 AM,09:14 PM,15,24,24,24,8,13,62,0.1,1015,30,10,100,5,Werne
2018-07-25,31,18,0,15.7,6,6,84,07:37 PM,03:30 AM,05:39 AM,09:12 PM,16,26,26,25,13,14,61,0.1,1014,31,10,39,8,Werne
2018-07-26,31,18,0,15.7,6,6,92,08:22 PM,04:16 AM,05:41 AM,09:11 PM,16,25,25,25,16,9,61,0.4,1015,31,10,63,10,Werne
2018-07-27,29,18,0,15.7,6,6,99,09:02 PM,05:09 AM,05:42 AM,09:10 PM,15,25,25,24,12,14,60,0.1,1013,29,10,81,7,Werne
2018-07-28,29,18,0,15.7,5,5,100,09:36 PM,06:06 AM,05:43 AM,09:08 PM,16,24,24,24,17,17,66,2.8,1010,29,10,185,11,Werne
2018-07-29,29,16,0,15.6,6,6,86,10:04 PM,07:07 AM,05:45 AM,09:07 PM,16,23,23,23,6,29,68,0,1015,29,10,213,5,Werne
2018-07-30,33,19,0,15.6,7,7,79,10:30 PM,08:10 AM,05:46 AM,09:05 PM,16,27,27,26,6,8,56,0,1015,33,10,135,4,Werne
2018-07-31,33,20,0,15.6,7,7,75,10:53 PM,09:15 AM,05:48 AM,09:04 PM,16,28,28,27,10,13,53,0,1016,33,10,186,6,Werne
2018-08-01,31,19,0,15.5,7,7,65,11:16 PM,10:20 AM,05:49 AM,09:02 PM,17,26,26,25,17,31,65,3.7,1019,31,10,65,11,Werne
2018-08-02,30,19,0,15.5,6,6,57,11:38 PM,11:26 AM,05:50 AM,09:01 PM,19,26,26,24,13,27,75,1.6,1021,30,10,62,8,Werne
2018-08-03,32,19,0,14.5,7,7,50,No moonrise,12:34 PM,05:52 AM,08:59 PM,18,27,27,26,14,16,67,0,1020,32,9,44,8,Werne
2018-08-04,32,21,0,12.5,7,7,43,12:01 AM,01:44 PM,05:53 AM,08:57 PM,18,28,28,26,10,30,64,3.5,1017,32,10,117,6,Werne
2018-08-05,27,18,0,14.5,6,6,36,12:27 AM,02:56 PM,05:55 AM,08:56 PM,16,23,23,22,20,16,70,0.8,1019,27,10,58,13,Werne
2018-08-06,30,15,0,14.5,6,6,28,12:57 AM,04:09 PM,05:56 AM,08:54 PM,12,23,23,23,11,7,56,0,1017,30,10,92,7,Werne
2018-08-07,33,19,0,14.5,7,7,21,01:35 AM,05:22 PM,05:57 AM,08:52 PM,16,27,27,26,13,14,59,0.1,1012,33,10,155,9,Werne
2018-08-08,30,19,0,14.5,6,6,14,02:21 AM,06:30 PM,05:59 AM,08:51 PM,17,26,26,24,14,15,66,1.1,1012,30,10,214,10,Werne
2018-08-09,32,18,0,14.5,6,6,6,03:20 AM,07:30 PM,06:00 AM,08:49 PM,17,24,24,24,16,16,71,0.3,1013,32,10,182,10,Werne
2018-08-10,22,15,0,11.6,5,5,0,04:28 AM,08:20 PM,06:02 AM,08:47 PM,10,19,19,19,14,28,61,0,1022,22,10,238,10,Werne
2018-08-11,22,14,0,11.6,5,5,0,05:46 AM,09:01 PM,06:03 AM,08:45 PM,9,18,19,18,15,28,56,0,1022,22,10,256,11,Werne
2018-08-12,26,11,0,11.6,5,5,1,07:07 AM,09:35 PM,06:05 AM,08:44 PM,10,19,20,19,7,6,56,0,1017,26,10,125,5,Werne
2018-08-13,25,15,0,10.5,5,5,8,08:28 AM,10:04 PM,06:06 AM,08:42 PM,13,19,19,19,13,30,73,0.8,1010,25,9,181,9,Werne
2018-08-14,22,13,0,11.6,5,5,15,09:47 AM,10:30 PM,06:07 AM,08:40 PM,14,17,18,17,18,38,80,1.4,1014,22,8,261,12,Werne
2018-08-15,23,14,0,11.6,5,5,22,11:03 AM,10:55 PM,06:09 AM,08:38 PM,13,18,19,18,10,44,75,0.6,1020,23,8,209,7,Werne
2018-08-16,28,14,0,11.6,6,6,30,12:16 PM,11:21 PM,06:10 AM,08:36 PM,13,21,21,21,9,22,62,0,1017,28,10,127,6,Werne
2018-08-17,29,17,0,11.6,5,5,37,01:27 PM,11:47 PM,06:12 AM,08:34 PM,15,23,23,23,12,27,63,4.3,1015,29,9,180,7,Werne
2018-08-18,26,15,0,11.6,6,6,44,02:34 PM,No moonset,06:13 AM,08:32 PM,14,21,21,21,12,23,70,0.8,1020,26,10,248,8,Werne
2018-08-19,28,16,0,11.6,6,6,51,03:38 PM,12:16 AM,06:15 AM,08:30 PM,12,22,22,22,11,21,53,0,1020,28,10,212,7,Werne
2018-08-20,25,16,0,10.5,6,6,59,04:38 PM,12:49 AM,06:16 AM,08:28 PM,14,21,22,21,12,36,65,0,1019,25,10,261,8,Werne
2018-08-21,27,18,0,9.3,5,5,66,05:32 PM,01:28 AM,06:18 AM,08:26 PM,15,22,22,22,9,58,68,0.1,1020,27,10,120,5,Werne
2018-08-22,30,16,0,11.6,6,6,73,06:20 PM,02:13 AM,06:19 AM,08:24 PM,15,23,23,23,9,22,66,0,1017,30,10,141,6,Werne
2018-08-23,30,18,0,11.6,6,6,81,07:02 PM,03:03 AM,06:21 AM,08:22 PM,15,24,24,24,13,16,59,0,1013,30,10,185,9,Werne
2018-08-24,21,14,0,9.3,5,5,88,07:37 PM,03:59 AM,06:22 AM,08:20 PM,13,18,18,18,17,53,75,3.2,1012,21,10,249,12,Werne
2018-08-25,17,10,0,9.3,4,4,95,08:08 PM,04:59 AM,06:24 AM,08:18 PM,8,12,13,12,19,43,73,1.2,1013,17,10,254,13,Werne
2018-08-26,19,7,0,11.6,4,4,100,08:34 PM,06:02 AM,06:25 AM,08:16 PM,5,13,13,13,11,25,63,0,1017,19,10,243,7,Werne
2018-08-27,18,11,0,9.3,4,4,100,08:58 PM,07:07 AM,06:27 AM,08:14 PM,8,13,14,13,19,50,68,0.1,1015,18,9,207,11,Werne
2018-08-28,24,11,0,11.6,5,5,83,09:21 PM,08:12 AM,06:28 AM,08:12 PM,11,18,19,18,5,9,69,0,1019,24,8,222,3,Werne
2018-08-29,28,12,0,11.6,5,5,76,09:43 PM,09:19 AM,06:30 AM,08:10 PM,12,20,20,20,15,20,66,3.3,1014,28,10,158,9,Werne
2018-08-30,20,13,0,9.2,4,4,69,10:05 PM,10:26 AM,06:31 AM,08:08 PM,12,16,16,16,18,68,76,1.3,1018,20,10,288,13,Werne
2018-08-31,16,11,0,10.4,4,4,65,10:30 PM,11:35 AM,06:33 AM,08:06 PM,10,14,14,14,11,59,76,0.1,1021,16,10,50,7,Werne
2018-09-01,19,10,0,9.2,4,4,48,10:59 PM,12:45 PM,06:34 AM,08:04 PM,8,14,15,14,18,44,66,0,1024,19,10,26,11,Werne
2018-09-02,15,12,0,6.8,3,3,41,11:32 PM,01:57 PM,06:36 AM,08:02 PM,11,13,14,13,21,82,84,1.2,1023,15,9,33,14,Werne
2018-09-03,20,12,0,6.8,4,4,33,No moonrise,03:08 PM,06:37 AM,08:00 PM,14,16,16,16,9,90,89,1.5,1017,20,8,108,6,Werne
2018-09-04,24,13,0,11.6,5,5,26,12:13 AM,04:15 PM,06:39 AM,07:58 PM,14,18,19,18,9,31,79,3,1016,24,8,228,5,Werne
2018-09-05,26,14,0,11.6,5,5,18,01:05 AM,05:17 PM,06:40 AM,07:55 PM,13,19,20,19,9,17,68,0,1017,26,10,72,6,Werne
2018-09-06,25,14,0,11.6,5,5,11,02:07 AM,06:10 PM,06:42 AM,07:53 PM,13,19,20,19,9,26,70,2.2,1012,25,10,158,6,Werne
2018-09-07,21,12,0,11.6,5,5,3,03:19 AM,06:54 PM,06:43 AM,07:51 PM,13,16,16,16,13,39,81,1.4,1014,21,10,276,9,Werne
2018-09-08,20,10,0,11.6,4,4,0,04:37 AM,07:31 PM,06:45 AM,07:49 PM,7,15,15,15,8,21,64,0,1021,20,10,245,6,Werne
2018-09-09,22,11,0,9.1,5,5,0,05:58 AM,08:01 PM,06:46 AM,07:47 PM,6,17,17,17,5,50,51,0,1022,22,10,179,3,Werne
2018-09-10,25,12,0,11.6,5,5,0,07:19 AM,08:29 PM,06:48 AM,07:45 PM,10,19,18,19,11,33,60,0,1022,25,10,202,7,Werne
2018-09-11,25,14,0,11.6,5,5,4,08:37 AM,08:55 PM,06:49 AM,07:43 PM,11,19,19,19,15,9,64,0,1023,25,10,248,10,Werne
2018-09-12,28,14,0,11.6,6,6,12,09:54 AM,09:20 PM,06:51 AM,07:40 PM,11,21,21,21,13,5,56,0,1021,28,10,199,8,Werne
2018-09-13,22,14,0,9,4,4,19,11:08 AM,09:47 PM,06:52 AM,07:38 PM,14,17,18,17,11,68,82,0.2,1019,22,8,177,7,Werne
2018-09-14,21,14,0,9,4,4,27,12:18 PM,10:15 PM,06:54 AM,07:36 PM,12,16,16,16,8,71,79,0.4,1020,21,10,193,5,Werne
2018-09-15,19,12,0,10.3,4,4,34,01:26 PM,10:47 PM,06:55 AM,07:34 PM,8,15,15,15,11,46,64,0,1024,19,10,313,7,Werne
2018-09-16,22,10,0,11.6,5,5,42,02:28 PM,11:25 PM,06:57 AM,07:32 PM,8,16,17,16,7,3,61,0,1023,22,10,99,4,Werne
2018-09-17,25,12,0,11.6,5,5,49,03:26 PM,No moonset,06:58 AM,07:29 PM,10,19,19,19,8,2,59,0,1020,25,10,149,5,Werne
2018-09-18,27,13,0,11.6,5,5,57,04:16 PM,12:07 AM,07:00 AM,07:27 PM,12,20,21,20,12,5,63,0.2,1016,27,10,181,7,Werne
2018-09-19,27,16,0,11.6,6,6,64,05:01 PM,12:56 AM,07:01 AM,07:25 PM,14,21,22,21,14,17,68,1,1019,27,10,202,9,Werne
2018-09-20,27,16,0,11.6,6,6,72,05:38 PM,01:50 AM,07:03 AM,07:23 PM,13,21,22,21,12,12,63,0,1018,27,10,197,8,Werne
2018-09-21,24,11,0,10.2,5,5,80,06:10 PM,02:49 AM,07:04 AM,07:21 PM,12,17,18,17,24,20,70,0.9,1012,24,10,217,17,Werne
2018-09-22,16,9,0,8.8,4,4,87,06:38 PM,03:51 AM,07:06 AM,07:18 PM,5,11,12,11,20,44,65,0.4,1021,16,9,238,14,Werne
2018-09-23,19,8,0,6,3,3,95,07:03 PM,04:55 AM,07:07 AM,07:16 PM,10,11,12,11,27,92,87,5,1013,19,10,229,19,Werne
2018-09-24,13,6,0,11.6,3,3,100,07:26 PM,06:01 AM,07:09 AM,07:14 PM,4,6,9,6,21,30,75,0,1031,13,10,295,15,Werne
2018-09-25,13,4,0,11.6,3,3,100,07:48 PM,07:08 AM,07:10 AM,07:12 PM,2,8,8,8,9,9,68,0,1039,13,10,150,6,Werne
2018-09-26,16,3,0,10.2,2,2,83,08:10 PM,08:16 AM,07:12 AM,07:09 PM,0,9,9,9,9,39,56,0,1035,16,10,172,6,Werne
2018-09-27,20,7,0,11.6,4,4,75,08:34 PM,09:26 AM,07:13 AM,07:07 PM,2,13,13,13,8,5,46,0,1029,20,10,171,5,Werne
2018-09-28,18,8,0,10.2,4,4,68,09:01 PM,10:37 AM,07:15 AM,07:05 PM,6,12,13,12,14,18,62,0,1023,18,10,196,10,Werne
2018-09-29,15,4,0,11.6,3,3,60,09:33 PM,11:49 AM,07:16 AM,07:03 PM,2,8,9,8,16,1,63,0,1028,15,10,64,9,Werne
2018-09-30,16,4,0,11.6,3,3,52,10:11 PM,01:00 PM,07:18 AM,07:01 PM,1,9,10,9,9,4,57,0,1018,16,10,173,6,Werne
2018-10-01,13,5,0,11.4,3,3,51,10:58 PM,02:08 PM,07:20 AM,06:58 PM,3,6,8,6,18,42,72,0.4,1016,13,10,308,12,Werne
2018-10-02,9,2,0,5.7,2,2,43,11:56 PM,03:11 PM,07:21 AM,06:56 PM,3,3,6,3,25,70,81,0,1022,9,8,246,17,Werne
2018-10-03,13,7,0,7.1,3,3,36,No moonrise,04:05 PM,07:23 AM,06:54 PM,7,9,11,9,21,76,80,0.5,1024,13,10,277,14,Werne
2018-10-04,16,5,0,11.3,3,3,29,01:02 AM,04:50 PM,07:24 AM,06:52 PM,6,11,11,11,6,7,76,0,1028,16,10,174,4,Werne
2018-10-05,19,6,0,11.2,4,4,21,02:16 AM,05:28 PM,07:26 AM,06:50 PM,8,12,13,12,12,0,74,0,1021,19,10,121,7,Werne
2018-10-06,22,9,0,11.2,4,4,14,03:34 AM,06:00 PM,07:27 AM,06:47 PM,10,15,16,15,11,14,74,0.2,1013,22,10,165,7,Werne
2018-10-07,19,9,0,10.1,4,4,7,04:53 AM,06:28 PM,07:29 AM,06:45 PM,10,14,14,14,15,32,80,0,1015,19,10,62,10,Werne
2018-10-08,18,7,0,11.1,4,4,0,06:11 AM,06:54 PM,07:30 AM,06:43 PM,9,12,12,12,8,16,78,0,1022,18,10,72,5,Werne
2018-10-09,19,9,0,10.1,4,4,0,07:29 AM,07:19 PM,07:32 AM,06:41 PM,10,14,14,14,8,24,76,0,1022,19,10,94,5,Werne
2018-10-10,21,9,0,11.1,4,4,0,08:44 AM,07:45 PM,07:34 AM,06:39 PM,10,13,14,13,17,4,78,0,1019,21,10,82,10,Werne
2018-10-11,21,10,0,11,5,5,7,09:58 AM,08:12 PM,07:35 AM,06:37 PM,10,15,16,15,16,4,72,0,1015,21,10,111,9,Werne
2018-10-12,23,12,0,11,5,5,15,11:09 AM,08:43 PM,07:37 AM,06:35 PM,11,17,18,17,10,12,70,0,1022,23,10,152,6,Werne
2018-10-13,23,12,0,11,5,5,22,12:15 PM,09:19 PM,07:38 AM,06:33 PM,11,17,17,17,13,3,72,0,1021,23,10,104,8,Werne
2018-10-14,21,9,0,10.9,4,4,29,01:17 PM,09:59 PM,07:40 AM,06:31 PM,9,14,15,14,15,2,72,0,1014,21,10,104,8,Werne
2018-10-15,21,9,0,10.9,4,4,36,02:11 PM,10:46 PM,07:41 AM,06:29 PM,9,15,15,15,11,8,71,0,1014,21,10,86,6,Werne
2018-10-16,21,9,0,10.1,4,4,44,02:58 PM,11:39 PM,07:43 AM,06:27 PM,9,15,16,15,7,21,70,0.2,1019,21,10,53,4,Werne
2018-10-17,21,10,0,10.8,4,4,51,03:38 PM,No moonset,07:45 AM,06:25 PM,10,15,15,15,7,18,73,0,1019,21,10,131,4,Werne
2018-10-18,19,10,0,10.8,4,4,58,04:11 PM,12:36 AM,07:46 AM,06:23 PM,10,13,14,13,14,22,82,0,1021,19,9,32,9,Werne
2018-10-19,17,9,0,10.7,4,4,66,04:40 PM,01:38 AM,07:48 AM,06:21 PM,9,11,12,11,14,45,83,0,1024,17,7,62,9,Werne
2018-10-20,15,7,0,10.7,4,4,73,05:06 PM,02:41 AM,07:49 AM,06:19 PM,7,11,11,11,9,34,76,0,1029,15,10,111,6,Werne
2018-10-21,14,5,0,10.7,3,3,80,05:29 PM,03:46 AM,07:51 AM,06:17 PM,5,9,9,9,8,11,77,0,1029,14,9,72,5,Werne
2018-10-22,14,3,0,10,3,3,87,05:51 PM,04:53 AM,07:53 AM,06:15 PM,4,7,8,7,10,19,79,0.5,1030,14,9,230,6,Werne
2018-10-23,10,4,0,5.3,2,2,95,06:13 PM,06:01 AM,07:54 AM,06:13 PM,4,5,8,5,27,65,77,0,1026,10,10,263,18,Werne
2018-10-24,12,10,0,5.3,3,3,100,06:37 PM,07:12 AM,07:56 AM,06:11 PM,9,9,11,9,31,99,85,2.9,1021,12,10,284,21,Werne
2018-10-25,13,7,0,8.4,3,3,100,07:03 PM,08:23 AM,07:57 AM,06:09 PM,8,9,11,9,20,70,85,0,1019,13,10,277,14,Werne
2018-10-26,10,7,0,5.2,2,2,84,07:33 PM,09:37 AM,07:59 AM,06:07 PM,6,7,9,7,16,89,81,0.1,1011,10,10,237,11,Werne
2018-10-27,8,5,0,10,3,3,76,08:09 PM,10:51 AM,08:01 AM,06:05 PM,3,4,6,4,14,70,78,1.3,1009,8,10,217,10,Werne
2018-10-28,5,3,0,5,1,1,69,08:54 PM,12:02 PM,08:02 AM,06:04 PM,1,0,4,0,26,93,78,1.6,1011,5,10,43,19,Werne
2018-10-29,8,3,0,6.6,2,2,62,09:49 PM,01:07 PM,08:04 AM,06:02 PM,2,2,5,2,26,85,80,0.6,1001,8,9,57,19,Werne
2018-10-30,10,5,0,6.6,3,3,54,10:53 PM,02:04 PM,08:06 AM,06:00 PM,3,3,7,3,33,53,78,1.1,996,10,10,179,21,Werne
2018-10-31,11,1,0,8.7,3,3,51,No moonrise,02:52 PM,08:07 AM,05:59 PM,2,4,6,4,19,16,78,0,1016,11,10,124,10,Werne
2018-11-01,11,4,0,8.7,3,3,34,12:04 AM,03:31 PM,08:09 AM,05:57 PM,4,5,7,5,15,22,83,0,1013,11,10,141,8,Werne
2018-11-02,12,5,0,7,3,3,26,01:19 AM,04:03 PM,08:10 AM,05:55 PM,5,7,8,7,12,44,83,0,1023,12,8,187,7,Werne
2018-11-03,11,4,0,8.7,3,3,19,02:35 AM,04:31 PM,08:12 AM,05:54 PM,5,5,7,5,16,31,84,0,1027,11,9,128,9,Werne
2018-11-04,12,6,0,5.2,3,3,11,03:53 AM,04:56 PM,08:14 AM,05:52 PM,6,7,8,7,12,57,89,0,1018,12,6,82,7,Werne
2018-11-05,14,6,0,8.7,3,3,4,05:08 AM,05:21 PM,08:15 AM,05:50 PM,7,8,9,8,13,44,86,0,1010,14,6,98,7,Werne
2018-11-06,15,7,0,8.7,3,3,0,06:23 AM,05:45 PM,08:17 AM,05:49 PM,8,9,10,9,15,9,85,0,1009,15,8,102,8,Werne
2018-11-07,13,6,0,8.7,3,3,0,07:37 AM,06:11 PM,08:19 AM,05:47 PM,5,9,9,9,8,11,78,0,1012,13,10,157,5,Werne
2018-11-08,12,7,0,5.2,2,2,0,08:49 AM,06:40 PM,08:20 AM,05:46 PM,7,9,9,9,8,83,85,0,1021,12,10,164,5,Werne
2018-11-09,11,6,0,8.7,3,3,4,09:59 AM,07:13 PM,08:22 AM,05:44 PM,6,7,8,7,11,45,89,0,1017,11,6,111,7,Werne
2018-11-10,10,3,0,8.7,3,3,11,11:03 AM,07:52 PM,08:24 AM,05:43 PM,4,5,7,5,16,35,84,0,1011,10,7,117,10,Werne
2018-11-11,13,7,0,6.9,3,3,19,12:02 PM,08:36 PM,08:25 AM,05:41 PM,7,8,10,8,22,58,85,3.8,1013,13,9,168,13,Werne
2018-11-12,12,7,0,5.2,3,3,26,12:53 PM,09:27 PM,08:27 AM,05:40 PM,6,9,9,9,13,51,81,0,1018,12,10,140,7,Werne
2018-11-13,11,7,0,8.7,3,3,34,01:36 PM,10:23 PM,08:29 AM,05:39 PM,7,8,9,8,18,52,86,0.9,1026,11,8,234,11,Werne
2018-11-14,8,3,0,8.7,2,2,41,02:12 PM,11:23 PM,08:30 AM,05:37 PM,4,4,5,4,10,33,91,0,1031,8,5,142,6,Werne
2018-11-15,7,0,0,8.7,2,2,49,02:43 PM,No moonset,08:32 AM,05:36 PM,1,2,3,2,10,29,85,0,1029,7,7,99,6,Werne
2018-11-16,8,0,0,8.7,2,2,56,03:09 PM,12:25 AM,08:33 AM,05:35 PM,0,1,3,1,18,3,81,0,1031,8,10,79,10,Werne
2018-11-17,8,1,0,8.7,2,2,64,03:33 PM,01:30 AM,08:35 AM,05:34 PM,-2,0,4,0,28,6,67,0,1031,8,10,70,17,Werne
2018-11-18,6,0,0,8.7,2,2,72,03:55 PM,02:35 AM,08:37 AM,05:32 PM,-8,-2,2,-2,27,6,49,0,1027,6,10,54,17,Werne
2018-11-19,4,0,0,3.3,1,1,79,04:16 PM,03:42 AM,08:38 AM,05:31 PM,-3,-3,2,-3,29,74,72,0,1017,4,10,60,20,Werne
2018-11-20,3,-1,0,5.1,1,1,87,04:38 PM,04:51 AM,08:40 AM,05:30 PM,-3,-4,1,-4,26,50,76,0,1011,3,10,78,16,Werne
2018-11-21,4,-2,0,6.9,1,1,94,05:03 PM,06:02 AM,08:41 AM,05:29 PM,-2,-2,1,-2,15,58,84,0,1017,4,7,66,10,Werne
2018-11-22,4,-1,0,5.1,2,2,100,05:31 PM,07:16 AM,08:43 AM,05:28 PM,-1,-1,1,-1,9,60,86,0,1022,4,10,111,6,Werne
2018-11-23,4,-2,0,8.7,2,2,100,06:05 PM,08:31 AM,08:45 AM,05:27 PM,-2,-2,1,-2,12,14,82,0,1021,4,10,93,7,Werne
2018-11-24,6,0,0,3.3,1,1,83,06:47 PM,09:47 AM,08:46 AM,05:26 PM,1,1,3,1,11,84,89,0,1014,6,9,151,7,Werne
